time,user_id,media_name,delta,alpha1,alpha2,beta1,beta2,gamma1,gamma2,theta,totalPower,FPOGX,FPOGY,FPOGD,RPD,LPD
143.9,USER_9,NewMedia19,44409,2259,7106,3329,3531,1634,1230,28980,92478,0.29459533783783787,0.3670841891891892,0.27219189189189186,20.877297972972972,19.299235405405405
144.9,USER_9,NewMedia19,166567,8107,16307,16792,14147,11525,3812,37702,274959,0.3064473154362416,0.5137991275167785,0.18981087248322148,20.53417456375839,20.40112865771812
145.9,USER_9,NewMedia19,55442,6925,3038,1503,2281,2124,974,9226,81513,0.5001639455782313,0.2535171428571429,0.24110850340136053,22.24380387755102,21.681312585034014
146.9,USER_9,NewMedia19,132654,18367,3192,2594,6133,3315,1038,49493,216786,0.45576671140939595,0.3532575838926174,0.1348657046979866,22.585016174496644,21.787633892617446
147.9,USER_9,NewMedia19,3046580,113248,73201,12260,49761,12700,10026,339838,3657614,0.39839886666666663,0.5824162000000002,0.18232853333333335,21.700395533333335,20.837279600000002
148.9,USER_9,NewMedia19,22137,7999,5843,3522,2910,1939,849,49382,94581,0.4222989261744966,0.5543312751677852,0.13234154362416106,20.85908785234899,20.318942483221477
149.9,USER_9,NewMedia19,5651,4595,1939,1315,1313,2308,923,11650,29694,0.4933153691275168,0.21681778523489934,0.10690436241610736,21.88224577181208,21.345731409395977
150.9,USER_9,NewMedia19,19373,5944,14547,3004,3736,3834,1274,6048,57760,0.5767880666666666,0.6660072666666668,0.12629906666666665,21.566652533333333,21.18221426666667
151.9,USER_9,NewMedia19,25782,17542,8985,9913,5679,1783,875,26504,97063,0.5855960402684565,0.4853773825503357,0.13199154362416105,20.08595167785235,20.307670402684565
152.9,USER_9,NewMedia19,451985,12153,6165,6383,5024,4791,1000,42188,529689,0.5952621476510067,0.4462539597315436,0.14485288590604026,20.59055302013423,20.50291167785235
153.9,USER_9,NewMedia19,74026,13843,23769,6928,2610,1488,5263,44270,172197,0.5511851006711409,0.36244879194630875,0.11852355704697987,20.580374630872484,19.88977765100671
154.9,USER_9,NewMedia19,18351,1838,4526,5807,2471,2230,1322,11299,47844,0.6358519333333332,0.5240892,0.12211926666666666,20.325931399999998,19.7364258
155.9,USER_9,NewMedia19,282835,5009,5591,7516,2394,1736,1458,11496,318035,0.6023111409395974,0.633118255033557,0.14195335570469797,19.741513557046982,19.581821946308725
156.9,USER_9,NewMedia19,109337,9032,34310,6498,9749,9062,1859,145292,325139,0.5754979166666667,0.3961296527777778,0.11251284722222223,20.57252597222222,20.12922284722222
157.9,USER_9,NewMedia19,26373,23558,5444,2026,5094,3070,1147,27508,94220,0.48202453333333334,0.2785946666666667,0.11268920000000002,22.2323174,21.180160200000003
158.9,USER_9,NewMedia19,11018,5132,6262,2132,2689,4896,664,19900,52693,0.8260155033557047,0.7428060402684564,0.14055456375838926,22.18369711409396,22.307245167785233
159.9,USER_9,NewMedia19,168384,25405,20389,17692,10710,10800,2730,27406,283516,0.6949020547945206,0.6168969178082191,0.3001971917808219,21.171004589041093,20.884563493150686
160.9,USER_9,NewMedia5,75801,2377,1633,5056,4463,3144,1242,108154,201870,0.5641351082251082,0.5044757142857142,0.25797748917748914,20.63631203463203,19.16618367965368
161.9,USER_9,NewMedia5,16146,8353,2940,4679,2895,1895,824,9855,47587,0.2792619463087248,0.09493442953020133,0.15561718120805368,20.308010604026844,18.71261785234899
162.9,USER_9,NewMedia5,111929,19561,3576,7525,3594,1861,1994,56303,206343,0.4109886577181209,0.10396966442953019,0.24283187919463087,19.54296536912752,18.891684966442956
